Entity,Code,Year,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from land use change and forestry,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels
Syria,SYR,1997,6660000,-670000,4179999.8,4360000,2120000,4850000,9210000,13570000,51830000,2830000,4040000
Syria,SYR,1998,7090000,-670000,4320000,4340000,2020000,6090000,9520000,14740000,51700000,3150000,4150000
Syria,SYR,1999,6920000,-670000,4460000,4380000,2220000,5840000,8180000.5,15790000,51970000,2650000,4139999.8
Syria,SYR,2000,6750000,-670000,4590000,4570000,2020000,5380000,8640000,16330000,51120000,2380000,4179999.8
Syria,SYR,2001,6100000,-670000,4730000,4460000,2240000,5570000,8220000.5,17130000,50490000,3810000,3890000
Syria,SYR,2002,6620000,-670000,4860000,4480000,2190000,5360000,8920000,18850000,51900000,2490000,3970000
Syria,SYR,2003,7260000,-670000,5000000,3370000,2310000,5750000,8040000,20390000,50100000,2760000,3720000
Syria,SYR,2004,7790000,-670000,5130000,5310000,2360000,4510000,10570000,20330000,38640000,2089999.9,3970000
Syria,SYR,2005,8590000,-670000,5270000,7370000,2420000,6330000,13920000,23330000,36300000,2940000,3570000
Syria,SYR,2006,9190000,-670000,5430000,7730000,2660000,6900000,14790000,24870000,34040000,2860000,3840000
Syria,SYR,2007,9430000,-660000,5590000,7550000,2990000,7550000,15820000,26560000,32669998,2990000,3460000
Syria,SYR,2008,8450000,-670000,5750000,7620000,3240000,7610000,16030001,28140000,32050000,2970000,3400000
Syria,SYR,2009,7970000,-670000,5900000,6040000,3370000,6040000,13440000,29620000,32500000,2310000,3610000
Syria,SYR,2010,6790000,-670000,6060000,5530000,3850000,7370000,13270000,29330000,32360000,2200000,3600000
Syria,SYR,2011,7720000,-680000,6100000,5720000,3540000,6580000,13240000,26980000,29310000,2270000,3160000
Syria,SYR,2012,7560000,-660000,6140000,4700000,3940000,5030000,10830000,19840000,16000000,1700000,1530000
Syria,SYR,2013,6940000,-670000,6180000,2890000,3320000,3240000,6670000,14950000,7330000,1050000,1100000
Syria,SYR,2014,6780000,-680000,6220000,2690000,2650000,3010000,6190000,12630000,5290000,970000,970000
Syria,SYR,2015,6430000,-670000,6270000,2550000,2730000,2670000,5860000,11970000,5130000,870000,920000
Syria,SYR,2016,6150000,0,6380000,2250000,3050000,2420000,5280000,12160000,4970000,760000,860000
Syria,SYR,2017,5250000,0,6500000,2190000,3050000,2540000,5160000,12840000,7060000,770000,860000
Syria,SYR,2018,5180000,0,6610000,2850000,3170000,3150000,6710000,12600000,5330000,1020000,880000
Syria,SYR,2019,5840000,0,6730000,2490000,3310000,2780000,5840000,12230000,6670000,900000,880000
Syria,SYR,2020,6170000,10000,6840000,2280000,3490000,2520000,5320000,11600000,7350000,820000,840000
Syria,SYR,2021,5980000,0,7040000,2150000,3730000,2410000,4990000,11870000,7700000,780000,820000
Tajikistan,TJK,1990,4760000,30000,880000,0,0,0,760000,1540000,1050000,8850000,50000
Tajikistan,TJK,1991,4460000,30000,880000,0,160000,0,760000,1540000,1030000,7990000,50000
Tajikistan,TJK,1992,4060000,30000,810000,0,519999.97,0,380000,1690000,990000,5490000,50000
Tajikistan,TJK,1993,3650000,30000,780000,0,640000,0,300000,1290000,950000,3480000,50000
Tajikistan,TJK,1994,3580000,30000,760000,0,750000,0,200000,720000,530000,2040000,20000
Tajikistan,TJK,1995,3430000,30000,760000,0,920000,0,190000,570000,380000,1730000,20000
Tajikistan,TJK,1996,3240000,40000,780000,0,860000,0,140000,590000,200000,1510000,20000
Tajikistan,TJK,1997,3240000,30000,780000,0,820000,0,140000,700000,200000,1680000,20000
Tajikistan,TJK,1998,3040000,30000,780000,0,770000,0,120000,700000,100000,1960000,20000
Tajikistan,TJK,1999,2960000,30000,580000,0,740000,0,60000,700000,150000,1780000,20000
Tajikistan,TJK,2000,2950000,30000,580000,0,720000,0,40000,570000,180000,1580000,10000
Tajikistan,TJK,2001,2990000,-350000,610000,0,700000,0,90000,550000,200000,1480000,10000
Tajikistan,TJK,2002,3120000,-350000,610000,0,690000,0,129999.99,470000,150000,1510000,20000
Tajikistan,TJK,2003,3210000,-350000,640000,0,700000,0,100000,510000,180000,1500000,10000
Tajikistan,TJK,2004,3400000,-350000,660000,0,680000,0,140000,590000,100000,1800000,20000
Tajikistan,TJK,2005,3620000,-350000,660000,0,680000,0,129999.99,590000,100000,1650000,30000
Tajikistan,TJK,2006,3920000,-350000,670000,0,680000,0,170000,590000,100000,1810000,60000
Tajikistan,TJK,2007,4060000,-350000,690000,0,670000,0,259999.98,310000,80000,2570000,70000
Tajikistan,TJK,2008,4690000,-350000,700000,0,580000,0,259999.98,200000,80000,2520000,80000
Tajikistan,TJK,2009,5030000,-350000,720000,0,560000,0,250000,80000,50000,2010000,80000
Tajikistan,TJK,2010,5110000,-350000,720000,0,590000,0,280000,40000,40000,2020000,90000
Tajikistan,TJK,2011,5240000,-400000,740000,0,570000,0,300000,40000,60000,2120000,100000
Tajikistan,TJK,2012,5550000,-400000,760000,0,519999.97,100000,900000,50000,80000,1890000,100000
Tajikistan,TJK,2013,5780000,-400000,780000,0,570000,70000,930000,70000,100000,1990000,110000
Tajikistan,TJK,2014,5890000,-400000,800000,0,920000,50000,1580000,220000,120000,2250000,190000
Tajikistan,TJK,2015,6150000,-400000,810000,0,1030000,60000,1370000,290000,140000,2570000,140000
Tajikistan,TJK,2016,6290000,-129999.99,830000,930000,1020000,750000,1320000,530000,140000,1420000,100000
Tajikistan,TJK,2017,6390000,-129999.99,850000,910000,1890000,1180000,1210000,980000,140000,1080000,60000
Tajikistan,TJK,2018,6410000,-129999.99,870000,880000,2260000,1590000,1260000,1500000,140000,1110000,90000
Tajikistan,TJK,2019,6900000,-129999.99,890000,850000,2450000,1620000,1390000,1860000,140000,1310000,129999.99
Tajikistan,TJK,2020,7020000,-129999.99,910000,1010000,2490000,1320000,1730000,2079999.9,129999.99,1250000,80000
Tajikistan,TJK,2021,6940000,-129999.99,930000,1130000,2390000,1410000,1900000,1810000,129999.99,1290000,50000
Tanzania,TZA,1990,31880000,59190000,3260000,2160000,230000,400000,720000,290000,0,70000,310000
Tanzania,TZA,1991,32080002,59190000,3300000,2220000,230000,410000,670000,290000,0,70000,290000
Tanzania,TZA,1992,32070000,59190000,3340000,2250000,230000,420000,700000,290000,0,70000,280000
Tanzania,TZA,1993,32430000,59190000,3380000,2300000,240000,470000,730000,350000,0,90000,220000
Tanzania,TZA,1994,32490002,59190000,3420000,2820000,150000,460000,730000,440000,0,210000,230000
Tanzania,TZA,1995,35700000,59200000,3490000,3140000,259999.98,460000,920000,590000,0,340000,270000
Tanzania,TZA,1996,33740000,53030000,3570000,3350000,330000,500000,1230000,430000,0,330000,259999.98
Tanzania,TZA,1997,33400002,53070000,3640000,3300000,290000,450000,1200000,480000,0,300000,259999.98
Tanzania,TZA,1998,36870000,53750000,3710000,3280000,370000,519999.97,1420000,120000,0,300000,250000
Tanzania,TZA,1999,37810000,52850000,3790000,3310000,400000,570000,1180000,190000,0,370000,259999.98
Tanzania,TZA,2000,35090000,52270000,3860000,3520000,410000,600000,1490000,330000,0,330000,259999.98
Tanzania,TZA,2001,35730000,56630000,3950000,3710000,440000,519999.97,1790000,160000,0,360000,290000
Tanzania,TZA,2002,39670000,58360000,4040000,3870000,500000,510000,2240000,120000,0,360000,310000
Tanzania,TZA,2003,43850000,62410000,4130000,4040000,560000,500000,2360000,120000,0,390000,330000
Tanzania,TZA,2004,42530000,61160000,4220000,4110000.2,610000,630000,2450000,1260000,30000,390000,360000
Tanzania,TZA,2005,44860000,64769996,4300000,4310000,640000,780000,2820000,1360000,100000,430000,310000
Tanzania,TZA,2006,41890000,60920000,4420000,4440000,660000,970000,2920000,1590000,120000,440000,330000
Tanzania,TZA,2007,44260000,60830000,4530000,4500000,770000,730000,2900000,1390000,140000,430000,300000
Tanzania,TZA,2008,45830000,62040000,4650000,4590000,830000,580000,3160000,1240000,150000,460000,220000
Tanzania,TZA,2009,46440000,63030000,4760000,4630000,920000,519999.97,3080000,1210000,180000,470000,270000
Tanzania,TZA,2010,48760000,62940000,4870000,4730000,1090000,790000,3610000,1480000,210000,490000,320000
Tanzania,TZA,2011,50560000,61170000,5020000,4750000,1170000,1140000,4530000,1920000,230000,519999.97,370000
Tanzania,TZA,2012,52220000,62460000,5160000,4560000,1280000,940000,5890000,2500000,259999.98,490000,400000
Tanzania,TZA,2013,54630000,59400000,5310000,4740000,1260000,990000,6490000,2850000,270000,530000,370000
Tanzania,TZA,2014,55600000,59120000,5450000,4640000,1490000,1630000,5920000,2430000,220000,510000,410000
Tanzania,TZA,2015,58000000,61870000,5590000,4770000,1670000,2170000,6680000,2920000,210000,530000,400000
Tanzania,TZA,2016,57940000,73460000,5750000,4970000,2150000,1850000,7810000,2330000,200000,550000,410000
Tanzania,TZA,2017,57130000,73860000,5910000,5020000,2310000,2190000,7340000,2460000,190000,550000,480000
Tanzania,TZA,2018,57880000,71110000,6060000,5170000,2550000,2230000,7650000,2590000,180000,570000,519999.97
Tanzania,TZA,2019,59890000,70940000,6220000,5490000,3450000,2990000,8170000,2640000,230000,630000,550000
Tanzania,TZA,2020,61470000,69610000,6380000,5620000,3560000,2810000,8240000,2340000,210000,640000,259999.98
Tanzania,TZA,2021,61720000,70740000,6550000,5800000,3630000,3400000,9750000,2790000,230000,640000,330000
Thailand,THA,1990,63370000,14240000,1610000,4260000,6740000,15050000,28640000,30830000,2069999.9,5640000,6770000
Thailand,THA,1991,65699996,14240000,1640000,4320000,6450000,16750000,29410000,37210000,2490000,5730000,7010000
Thailand,THA,1992,67260000,14240000,1680000,4490000,8880000,19510000,31240000,40600000,2690000,5930000,8500000
Thailand,THA,1993,68170000,14240000,1710000,4670000,12890000,23880000,36730000,43940000,3120000,5040000,8700000
Thailand,THA,1994,68240000,14240000,1740000,4830000,14390000,28190000,40850000,48470000,3770000,4930000,9830000
Thailand,THA,1995,66190004,14160000,3260000,5030000,16580000,32320000,48650000,53040000,3970000,4920000,9950000
Thailand,THA,1996,65460000,13080000,4770000,5390000,19410000,36460000,53170000,60770000,4700000,5580000,9580000
Thailand,THA,1997,66230004,13040000,6290000,5380000,22220000,33400002,52980000,65290000,5450000,8250000,10250000
Thailand,THA,1998,63230000,15520000,7800000,5070000,16980000,28580000,45900000,62620000,5800000,7910000,8970000
Thailand,THA,1999,64760004,13650000,9310000,5420000,20600000,31870000,47420000,62420000,6340000,8940000,9710000
Thailand,THA,2000,63020000,12720000,10830000,5840000,20640000,31310000,46330000,64449996,7220000,8740000,9850000
Thailand,THA,2001,64320000,-33369998,10980000,6090000,23140000,34110000,47490000,67730000,7620000,8910000,10540000
Thailand,THA,2002,63520000,-32169998,11130000,6160000,25750000,38320000,50230000,69860000,8149999.5,9480000,10970000
Thailand,THA,2003,67500000,-32230000,11280000,6290000,23830000,38730000,53470000,72660000,8950000,10340000,11850000
Thailand,THA,2004,66890000,-27660000,11430000,6490000,24930000,43860000,57400000,79940000,9340000,11010000,13690000
Thailand,THA,2005,67670000,-30960000,11580000,6680000,27240000,46330000,57400000,84900000,10330000,10030000,14430000
Thailand,THA,2006,68070000,-32210000,11670000,7020000,29420000,49120000,53830000,86620000,10720000,10350000,14850000
Thailand,THA,2007,72650000,-28850000,11760000,7610000,31380000,41890000,56930000,96450000,11360000,10770000,15820000
Thailand,THA,2008,72210000,-31730000,11860000,8400000,30000000,46310000,53320000,99610000,12360000,10760000,15220000
Thailand,THA,2009,75890000,-30680000,11950000,8700000,30430000,45500000,56390000,88960000,12030000,10580000,14340000
Thailand,THA,2010,79670000,-30950000,12050000,9550000,31420000,50800000,57190000,98430000,13180000,10730000,14590000
Thailand,THA,2011,78480000,1160000,12140000,10180000,34650000,44920000,60110000,98140000,13050000,11520000,14260000
Thailand,THA,2012,78100000,2940000,12230000,11350000,38690000,49610000,62210000,106600000,15240000,11820000,13400000
Thailand,THA,2013,76000000,1480000,12330000,9400000,42360000,51430000,61690000,115500000,15580000,12190000,14260000
Thailand,THA,2014,70120000,4480000,12420000,8800000,46680000,51270000,59820000,114190000,15590000,12240000,14710000
Thailand,THA,2015,63890000,2980000,12510000,8400000,50480000,58230000,63730000,110920000,15130000,12150000,15760000
Thailand,THA,2016,69940000,15810000,12580000,7790000,61750000,52810000,67810000,111690000,15080000,9320000,16800000
Thailand,THA,2017,71320000,16049999,12650000,7910000,69320000,54040000,74190000,104950000,14450000,8279999.5,17200000
Thailand,THA,2018,68800000,14340000,12720000,7930000,77630000,49150000,74350000,106400000,14310000,8960000,19020000
Thailand,THA,2019,64100000,17320000,12790000,7770000,85700000,54630000,76080000,109490000,14530000,9140000,18550000
Thailand,THA,2020,67720000,17710000,12860000,7200000,93560000,54770000,75400000,102160000,13280000,7190000,7810000
Thailand,THA,2021,70730000,15930000,12900000,7110000,97770000,54710000,70650000,99790000,12990000,6930000,6110000
Togo,TGO,1990,1970000,2710000,340000,270000,410000,30000,440000,70000,0,0,110000
Togo,TGO,1991,1830000,2710000,350000,270000,410000,60000,330000,100000,0,0,90000
Togo,TGO,1992,1680000,2710000,370000,280000,380000,10000,280000,40000,0,0,80000
Togo,TGO,1993,1650000,2710000,380000,250000,400000,0,170000,60000,0,0,40000
Togo,TGO,1994,1620000,2710000,390000,280000,340000,110000,330000,110000,0,0,80000
Togo,TGO,1995,1490000,2710000,400000,310000,430000,70000,400000,60000,0,0,129999.99
Togo,TGO,1996,1610000,2760000,440000,330000,460000,160000,670000,50000,0,0,150000
Togo,TGO,1997,1890000,2790000,470000,330000,170000,100000,440000,50000,0,0,140000
Togo,TGO,1998,2240000,2900000,500000,350000,460000,120000,500000,140000,0,0,180000
Togo,TGO,1999,1950000,2990000,540000,430000,730000,300000,590000,90000,0,0,40000
Togo,TGO,2000,2100000,2730000,570000,460000,450000,270000,440000,100000,0,0,50000
Togo,TGO,2001,1770000,980000,590000,410000,530000,210000,300000,190000,0,0,50000
Togo,TGO,2002,2000000,960000,600000,440000,640000,200000,490000,50000,0,0,50000
Togo,TGO,2003,2110000,970000,620000,530000,890000,150000,720000,40000,0,0,110000
Togo,TGO,2004,1910000,970000,640000,470000,910000,170000,660000,80000,0,0,140000
Togo,TGO,2005,2750000,990000,660000,530000,950000,90000,630000,70000,0,0,160000
Togo,TGO,2006,2360000,980000,680000,480000,880000,80000,590000,110000,0,0,120000
Togo,TGO,2007,2060000,970000,700000,490000,830000,40000,660000,90000,0,0,100000
Togo,TGO,2008,2270000,950000,720000,510000,730000,70000,890000,30000,0,0,200000
Togo,TGO,2009,2400000,950000,740000,560000,840000,150000,1980000,40000,0,0,250000
Togo,TGO,2010,2350000,950000,760000,580000,870000,230000,1640000,70000,0,0,270000
Togo,TGO,2011,2860000,950000,790000,610000,1010000,200000,1520000,20000,0,0,250000
Togo,TGO,2012,2620000,940000,810000,630000,1050000,150000,1290000,20000,0,0,270000
Togo,TGO,2013,2950000,940000,830000,660000,980000,270000,760000,60000,0,0,270000
Togo,TGO,2014,2560000,940000,860000,670000,1010000,290000,410000,250000,0,0,259999.98
Togo,TGO,2015,3000000,950000,880000,540000,1450000,30000,730000,190000,0,0,100000
Togo,TGO,2016,2950000,820000,900000,720000,1520000,120000,630000,510000,0,0,170000
Togo,TGO,2017,2960000,820000,930000,510000,1540000,30000,910000,280000,0,0,240000
Togo,TGO,2018,3060000,820000,950000,590000,1600000,110000,1030000,210000,0,0,200000
Togo,TGO,2019,3040000,840000,980000,590000,1840000,160000,890000,200000,0,0,190000
Togo,TGO,2020,3370000,840000,1010000,600000,1860000,160000,1170000,230000,0,0,170000
Togo,TGO,2021,3120000,830000,1030000,610000,1970000,170000,1300000,300000,0,0,240000
Tonga,TON,1990,70000,0,100000,10000,0,0,60000,20000,0,0,20000
Tonga,TON,1991,70000,0,100000,10000,0,0,70000,20000,0,0,10000
Tonga,TON,1992,80000,0,100000,10000,0,0,50000,20000,0,0,10000
Tonga,TON,1993,80000,0,100000,10000,0,0,60000,20000,0,0,0
Tonga,TON,1994,70000,0,100000,10000,0,0,70000,20000,0,0,0
Tonga,TON,1995,70000,0,90000,10000,0,0,70000,20000,0,0,10000
Tonga,TON,1996,70000,0,80000,10000,0,0,50000,20000,0,0,10000
Tonga,TON,1997,70000,0,80000,10000,0,0,70000,20000,0,0,10000
Tonga,TON,1998,70000,0,70000,20000,0,0,60000,20000,0,0,10000
Tonga,TON,1999,70000,0,60000,20000,0,0,70000,20000,0,0,10000
Tonga,TON,2000,70000,0,60000,20000,0,0,60000,30000,0,0,0
Tonga,TON,2001,70000,0,60000,10000,0,0,60000,30000,0,0,0
Tonga,TON,2002,70000,0,60000,10000,0,0,70000,30000,0,0,0
Tonga,TON,2003,70000,0,60000,10000,0,0,80000,30000,0,0,0
Tonga,TON,2004,70000,0,60000,10000,0,0,70000,30000,0,0,0
Tonga,TON,2005,70000,0,60000,10000,0,0,80000,30000,0,0,10000
Tonga,TON,2006,70000,0,60000,10000,0,0,90000,30000,0,0,10000
Tonga,TON,2007,70000,0,60000,10000,0,0,80000,30000,0,0,0
Tonga,TON,2008,80000,0,60000,10000,0,0,80000,30000,0,0,0
Tonga,TON,2009,80000,0,60000,20000,0,0,90000,40000,0,0,0
Tonga,TON,2010,70000,0,60000,10000,0,0,70000,30000,0,0,10000
Tonga,TON,2011,70000,0,60000,10000,0,0,70000,30000,0,0,10000
Tonga,TON,2012,80000,0,60000,10000,0,0,70000,40000,0,0,10000
Tonga,TON,2013,80000,0,60000,10000,0,0,70000,40000,0,0,0
Tonga,TON,2014,80000,0,60000,10000,0,0,70000,40000,0,0,10000
Tonga,TON,2015,80000,0,60000,10000,0,0,70000,40000,0,0,20000
Tonga,TON,2016,80000,0,60000,10000,0,0,80000,40000,0,0,10000
Tonga,TON,2017,80000,0,60000,10000,0,0,90000,40000,0,0,20000
Tonga,TON,2018,80000,0,70000,10000,0,0,80000,40000,0,0,10000
Tonga,TON,2019,80000,0,70000,10000,0,0,110000,40000,0,0,0
Tonga,TON,2020,80000,0,70000,10000,10000,0,140000,40000,0,0,0
Tonga,TON,2021,80000,0,70000,10000,10000,0,150000,50000,0,0,0
Trinidad and Tobago,TTO,1990,230000,80000,720000,150000,230000,1710000,1390000,4720000,12560000,0,310000
Trinidad and Tobago,TTO,1991,230000,80000,720000,150000,270000,1240000,1460000,5020000,12490000,0,290000
Trinidad and Tobago,TTO,1992,230000,80000,730000,200000,280000,1270000,1400000,5320000,11970000,40000,370000
Trinidad and Tobago,TTO,1993,210000,80000,730000,200000,320000,1200000,1260000,5230000,7600000,40000,340000
Trinidad and Tobago,TTO,1994,200000,80000,740000,180000,360000,1380000,1320000,5230000,3600000,0,320000
Trinidad and Tobago,TTO,1995,200000,80000,750000,160000,370000,1530000,1380000,5150000,3040000,0,340000
Trinidad and Tobago,TTO,1996,230000,90000,750000,160000,470000,1650000,1420000,5320000,3660000,0,200000
Trinidad and Tobago,TTO,1997,220000,90000,760000,180000,570000,1780000,1550000,5660000,3360000,0,220000
Trinidad and Tobago,TTO,1998,210000,90000,770000,190000,660000,1780000,1600000,5970000,3260000,0,230000
Trinidad and Tobago,TTO,1999,210000,90000,780000,180000,740000,1870000,1610000,5870000,3640000,0,1340000
Trinidad and Tobago,TTO,2000,240000,90000,790000,490000,840000,2010000,1680000,5590000,4139999.8,0,1550000
Trinidad and Tobago,TTO,2001,220000,140000,820000,480000,860000,2560000,1680000,6480000,4390000,0,1580000
Trinidad and Tobago,TTO,2002,259999.98,140000,840000,530000,930000,2480000,1740000,7580000,4900000,0,2150000
Trinidad and Tobago,TTO,2003,240000,140000,870000,460000,980000,2740000,1730000,10130000,6010000,0,2210000
Trinidad and Tobago,TTO,2004,259999.98,140000,890000,460000,1020000,2640000,2110000,10520000,6280000,0,3230000
Trinidad and Tobago,TTO,2005,259999.98,140000,920000,420000,1030000,3100000,2210000,11380000,7080000,0,2730000
Trinidad and Tobago,TTO,2006,259999.98,140000,960000,450000,1250000,2730000,2700000,13600000,8050000,0,2680000
Trinidad and Tobago,TTO,2007,259999.98,140000,990000,450000,1390000,3590000,2840000,13000000,8109999.5,0,2720000
Trinidad and Tobago,TTO,2008,259999.98,140000,1030000,460000,1550000,3040000,3080000,12780000,8060000.5,0,2660000
Trinidad and Tobago,TTO,2009,270000,140000,1070000,490000,1650000,2580000,3120000,12380000,7840000,0,2600000
Trinidad and Tobago,TTO,2010,270000,140000,1100000,420000,1760000,3370000,3280000,14010000,7850000,0,1950000
Trinidad and Tobago,TTO,2011,270000,110000,1120000,380000,2030000,3280000,3270000,14720000,7990000,0,2160000
Trinidad and Tobago,TTO,2012,280000,110000,1140000,330000,2220000,3350000,3190000,13860000,8200000,0,1930000
Trinidad and Tobago,TTO,2013,290000,110000,1160000,410000,2530000,3380000,3050000,14550000,8149999.5,0,2550000
Trinidad and Tobago,TTO,2014,290000,110000,1180000,400000,2800000,3370000,3440000,14090000,7920000,0,2089999.9
Trinidad and Tobago,TTO,2015,300000,110000,1200000,420000,3060000,2880000,3460000,13900000,7350000,0,2360000
Trinidad and Tobago,TTO,2016,290000,129999.99,1210000,380000,3270000,2020000,3110000,12240000,6380000,0,3010000
Trinidad and Tobago,TTO,2017,290000,129999.99,1220000,380000,3500000,2069999.9,3120000,12120000,6400000,0,2370000
Trinidad and Tobago,TTO,2018,300000,129999.99,1240000,380000,3750000,1930000,2570000,12370000,6430000,0,1920000
Trinidad and Tobago,TTO,2019,300000,129999.99,1250000,370000,4010000.2,2010000,2840000,11470000,7250000,0,750000
Trinidad and Tobago,TTO,2020,310000,129999.99,1260000,430000,4250000,1690000,2370000,10440000,5680000,0,519999.97
Trinidad and Tobago,TTO,2021,300000,129999.99,1270000,430000,4480000,1880000,2280000,8540000,5010000,0,560000
Tunisia,TUN,1990,3620000,-920000,1110000,1820000,1720000,3400000,2550000,4010000.2,2980000,690000,650000
Tunisia,TUN,1991,3960000,-920000,1140000,1950000,2100000,3090000,2620000,4410000,2900000,730000,519999.97
Tunisia,TUN,1992,3910000,-920000,1170000,2020000,2100000,3420000,2700000,4650000,3520000,770000,680000
Tunisia,TUN,1993,4090000.2,-920000,1200000,2330000,2250000,3090000,3030000,4710000,2900000,830000,760000
Tunisia,TUN,1994,3750000,-920000,1390000,2340000,2430000,2910000,3160000,4770000,2430000,910000,870000
Tunisia,TUN,1995,3670000,-920000,1550000,2460000,2670000,2930000,3270000,4750000,2360000,930000,820000
Tunisia,TUN,1996,4230000,-920000,1710000,2590000,2560000,3150000,3390000,5010000,2370000,960000,840000
Tunisia,TUN,1997,3960000,-920000,1870000,2710000,2570000,3160000,3590000,5400000,2290000,900000,940000
Tunisia,TUN,1998,4220000,-920000,2030000,2730000,2750000,3310000,3690000,5770000,2460000,950000,1000000
Tunisia,TUN,1999,4370000,-920000,2190000,2830000,2980000,3320000,3930000,6220000,2620000,970000,1050000
Tunisia,TUN,2000,4470000,-910000,2350000,2880000,3480000,3630000,4120000,6330000,2450000,1050000,930000
Tunisia,TUN,2001,4450000,-1310000,2390000,2960000,3530000,3730000,4220000,6900000,2370000,1080000,880000
Tunisia,TUN,2002,4370000,-1310000,2420000,3040000,3700000,3670000,4330000,6920000,2410000,970000,730000
Tunisia,TUN,2003,4380000,-1310000,2460000,3110000,3730000,4410000,4470000,5750000,2290000,1020000,680000
Tunisia,TUN,2004,4500000,-1310000,2500000,3350000,4070000.2,4640000,4510000,5910000,2430000,1060000,770000
Tunisia,TUN,2005,4640000,-1310000,2540000,3400000,4110000.2,4580000,4690000,6170000,2510000,1080000,720000
Tunisia,TUN,2006,4670000,-1310000,2580000,3230000,4300000,5020000,4660000,6670000,2680000,1039999.94,720000
Tunisia,TUN,2007,4820000,-1310000,2620000,3270000,4430000,5030000,4910000,7200000,3150000,1039999.94,750000
Tunisia,TUN,2008,4590000,-1310000,2670000,3330000,4760000,5040000,4750000,7270000,3400000,1140000,830000
Tunisia,TUN,2009,4790000,-1310000,2710000,2700000,4800000,4430000,5840000,7630000,3300000,1070000,640000
Tunisia,TUN,2010,4680000,-1310000,2750000,2610000,5170000,4630000,7000000,8450000,3360000,1060000,800000
Tunisia,TUN,2011,4710000,3880000,2800000,2600000,4340000,4240000,6530000,8330000,3660000,990000,770000
Tunisia,TUN,2012,4670000,3880000,2850000,2670000,5230000,4670000,6490000,9100000,4170000,1010000,920000
Tunisia,TUN,2013,4460000,3890000,2900000,2820000,4750000,4800000,6180000,9260000,3890000,1039999.94,920000
Tunisia,TUN,2014,4610000,3890000,2950000,2850000,5750000,5360000,6470000,9710000,3790000,1110000,870000
Tunisia,TUN,2015,4560000,3880000,3000000,2960000,6080000,5360000,6870000,9730000,3260000,1160000,640000
Tunisia,TUN,2016,4630000,-3790000,3050000,2920000,5580000,5200000,7230000,9140000,2780000,1190000,680000
Tunisia,TUN,2017,4510000,-3760000,3100000,3090000,5400000,5190000,7770000,9290000,2390000,1290000,810000
Tunisia,TUN,2018,4630000,-3790000,3140000,3180000,5810000,4900000,7790000,9480000,2390000,1310000,920000
Tunisia,TUN,2019,4610000,-3780000,3190000,3240000,5850000,4930000,7480000,9850000,2180000,1260000,970000
Tunisia,TUN,2020,4440000,-3780000,3230000,3130000,5350000,4440000,7250000,9670000,2040000,1190000,340000
Tunisia,TUN,2021,4720000,-3780000,3280000,3240000,6150000,4860000,8140000.5,9880000,2240000,1260000,430000
Turkey,TUR,1990,44110000,-16930000,10970000,26470000,12760000,32910000,28540000,39570000,4159999.8,5940000,920000
Turkey,TUR,1991,41910000,-16930000,11200000,27000000,14330000,34740000,27220000,41630000,3980000,5870000,1130000
Turkey,TUR,1992,43120000,-16930000,11420000,29360000,15520000,33310002,27800000,44860000,3970000,6000000,1140000
Turkey,TUR,1993,43840000,-16930000,11650000,28440000,14940000,33310002,33080002,45250000,3900000,7250000,1270000
Turkey,TUR,1994,40880000,-16930000,11920000,24240000,15370000,30470000,32130002,50740000,3790000,7290000,1130000
Turkey,TUR,1995,40380000,-16930000,12260000,28900000,16240000,33840000,36080000,52030000,3750000,7860000,1380000
Turkey,TUR,1996,40490000,-16930000,12570000,29200000,16810000,42280000,37920000,57840000,3740000,8189999.5,1380000
Turkey,TUR,1997,40360000,-16940000,13040000,30680000,17340000,45740000,35220000,63410000,4120000,8130000,1850000
Turkey,TUR,1998,40740000,-16930000,13430000,27300000,17580000,47240000,32550000,67880000,4490000,8050000,2010000
Turkey,TUR,1999,40380000,-16930000,13920000,26360000,16840000,41560000,34150000,72140000,5490000,8279999.5,2380000
Turkey,TUR,2000,39780000,-16940000,14380000,28260000,17420000,58320000,35590000,75210000,5850000,8279999.5,2850000
Turkey,TUR,2001,36770000,-42960000,14850000,24880000,17320000,42620000,34100000,76840000,5540000,8250000,2310000
Turkey,TUR,2002,36280000,-42960000,15340000,26660000,18050000,53350000,35890000,71760000,5100000,9010000,4290000
Turkey,TUR,2003,36240000,-42960000,15800000,30430000,18750000,60250000,35920000,72520000,4910000,8120000,4690000
Turkey,TUR,2004,36000000,-42960000,16420000,33009998,20250000,58910000,36530000,73940000,4780000,9140000,6100000
Turkey,TUR,2005,36660000,-42960000,16850000,36410000,22450000,55230000,37780000,81390000,5450000,9220000,6650000
Turkey,TUR,2006,37630000,-42950000,17380000,38130000,25350000,63420000,42580000,90460000,5830000,9850000,6090000
Turkey,TUR,2007,37140000,-42950000,17650000,41070000,27210000,63270000,48440000,106970000,7720000,10790000,6170000
